gene	sc1_1	sc2_1	sh1_1	sh2_1	so1_1	so2_1	wc1_1	wc2_1	wh1_1	wh2_1	wo1_1	wo2_1
STM14_0001	41	44	23	91	22	89	38	79	34	121	64	9
STM14_0002	898	765	1218	9253	880	10823	594	1112	854	8713	1111	10821
STM14_0003	824	926	866	5505	896	5871	961	1354	1138	5813	1433	4039
STM14_0004	830	1676	838	4442	1334	4844	757	1463	1174	4722	2076	7466
STM14_0005	1145	18973	1285	1449	14121	1664	1141	20404	1283	1666	20596	3593
STM14_0006	732	1228	475	1063	962	964	731	891	612	880	1052	258
STM14_0007	17830	21839	17747	18340	16891	16786	23456	14670	20236	23941	26730	6818
STM14_0008	579	528	548	468	482	430	609	634	508	563	675	660
STM14_0009	229	168	386	169	102	185	232	151	193	293	197	18
STM14_0010	46	153	54	147	146	112	38	120	51	118	173	70
STM14_0011	23	45	30	72	38	62	31	34	40	131	39	51
STM14_0012	4	6	4	11	3	7	3	8	4	16	6	0
STM14_0013	31913	31983	67100	211964	38647	236477	6344	29417	14953	199486	118717	167059
STM14_0014	2342	1232	4760	12567	1603	13201	605	1491	1464	9333	3092	6970
STM14_0015	3	4	8	34	2	37	2	0	2	36	2	2
STM14_0016	34	65	57	202	21	289	27	13	48	291	58	52
STM14_0017	2	6	5	3	3	31	0	3	0	27	5	2
STM14_0018	14	18	18	36	10	47	4	20	7	60	10	8
STM14_0019	15	20	11	30	23	39	7	14	3	51	24	6
STM14_0020	0	1	0	2	0	5	0	0	0	5	0	0
STM14_0021	0	2	0	3	0	0	0	0	1	4	1	0
STM14_0022	178	937	250	471	405	685	159	307	185	496	533	313
STM14_0023	101	146	103	204	117	284	85	157	129	235	190	134
STM14_0024	0	2	0	2	0	3	2	1	2	3	1	0
STM14_0025	16	13	35	55	6	42	10	9	26	68	10	9
STM14_0026	0	4	1	3	1	3	0	2	0	0	1	0
STM14_0027	1	22	4	19	5	17	0	8	7	29	12	2
STM14_0028	32	136	38	112	57	182	26	35	66	222	43	35
STM14_0029	13	19	5	56	4	65	12	14	7	61	8	7
STM14_0030	100	196	70	188	104	177	56	113	94	340	200	67
STM14_0031	44	68	27	105	66	79	62	51	63	182	98	31
STM14_0032	32	25	16	67	27	57	44	28	41	90	25	4
STM14_0033	24	62	29	81	33	67	54	125	41	93	105	23
STM14_0034	25	37	28	60	36	48	26	42	30	112	55	22
STM14_0035	33	61	36	85	57	98	39	39	64	213	52	59
STM14_0036	12	15	18	20	12	26	17	4	14	82	11	13
STM14_0037	2	9	3	2	7	4	1	4	1	7	5	0
STM14_0038	10	9	16	13	2	15	4	2	4	60	13	1
STM14_0039	5	7	4	5	2	3	4	2	10	43	0	0
STM14_0040	0	0	0	0	0	0	0	0	0	3	0	0
STM14_0041	28	50	52	95	32	131	30	40	47	212	47	15
STM14_0042	152	295	121	353	185	432	130	226	119	493	211	146
STM14_0043	7	6	2	6	6	37	4	2	4	31	10	0
STM14_0044	178	310	198	322	251	349	192	274	211	412	321	159
STM14_0045	109	175	80	208	155	193	72	203	113	237	175	86
STM14_0046	19	48	26	51	30	77	33	20	30	68	22	8
STM14_0047	99	403	155	248	240	308	95	293	193	399	299	217
STM14_0048	1572	1704	3133	2322	1225	2998	1261	901	1269	1538	1166	1002
